Participant	Trial_Num	Deaf	AoA	Reading_Score	Sign_Voc_Score	Sign_Phon_Score	FFD_ms	GD_ms	TRT_ms	Skipping_Rate	Fixation_Count	Ref_ID	Frame_ID	Char_ID	Target_Char_ID	Target_Word_ID	Condition	Char_Predictability_Value	Predictability_Value
219	83	H	NA	720	NA	NA	171	171	171	0	7	373	73	71	15	60	1	0.7	0.8
219	76	H	NA	720	NA	NA	261	638	638	0	4	374	74	72	15	61	2	0.15	0.1
219	51	H	NA	720	NA	NA	270	270	392	1	2	375	75	73	15	62	3	0.05	0.05
219	92	H	NA	720	NA	NA	293	293	1673	1	2	376	76	79	16	63	4	0.05	0
219	34	H	NA	720	NA	NA	203	434	434	0	14	377	77	80	16	64	5	0	0
219	30	H	NA	720	NA	NA	142	142	142	0	8	378	78	76	16	65	1	0.4	0.4
219	50	H	NA	720	NA	NA	618	618	760	0	4	379	79	77	16	66	2	0.6	0.45
219	2	H	NA	720	NA	NA	648	648	648	0	4	380	80	78	16	67	3	0	0
219	64	H	NA	720	NA	NA	120	120	323	0	3	381	81	84	17	68	4	0.2	0.05
219	37	H	NA	720	NA	NA	465	465	647	1	3	382	82	85	17	68	5	0	0
219	12	H	NA	720	NA	NA	187	187	451	0	2	383	83	81	17	69	1	0.15	0.1
219	14	H	NA	720	NA	NA	370	370	370	0	3	384	84	82	17	69	2	0.1	0.05
219	75	H	NA	720	NA	NA	303	489	823	0	3	385	85	83	17	70	3	0.45	0.4
219	52	H	NA	720	NA	NA	763	1394	2135	0	2	386	86	89	18	71	4	0	0
219	31	H	NA	720	NA	NA	219	219	965	0	5	387	87	90	18	72	5	0.4	0.2
219	15	H	NA	720	NA	NA	204	204	204	1	1	388	88	86	18	73	1	0.05	0.05
219	38	H	NA	720	NA	NA	204	639	639	0	0	389	89	87	18	74	2	0.6	0.6
219	78	H	NA	720	NA	NA	180	180	453	0	2	390	90	88	18	75	3	0	0
219	59	H	NA	720	NA	NA	180	400	400	0	1	391	91	94	19	76	4	0	0
219	68	H	NA	720	NA	NA	176	176	874	0	15	392	92	95	19	77	5	0	0
219	41	H	NA	720	NA	NA	100	100	100	0	3	393	93	91	19	78	1	0.45	0.35
219	46	H	NA	720	NA	NA	241	241	750	0	1	394	94	92	19	79	2	0	0
219	98	H	NA	720	NA	NA	269	591	1274	0	2	395	95	93	19	80	3	0	0
219	95	H	NA	720	NA	NA	219	338	338	1	3	396	96	99	20	81	4	0.1	0.1
219	43	H	NA	720	NA	NA	298	523	1426	0	7	397	97	100	20	82	5	0.05	0.05
219	100	H	NA	720	NA	NA	174	174	676	0	10	398	98	96	20	83	1	0.1	0.05
219	96	H	NA	720	NA	NA	209	537	537	0	2	399	99	97	20	84	2	0.65	0.65
219	9	H	NA	720	NA	NA	357	608	1154	0	6	400	100	98	20	85	3	0	0
220	53	H	NA	300	NA	NA	515	706	706	0	13	401	1	5	1	1	5	0.55	0.45
220	59	H	NA	300	NA	NA	143	143	143	0	2	402	2	1	1	2	1	0.2	0.1
220	80	H	NA	300	NA	NA	154	154	2471	0	2	403	3	2	1	3	2	0.3	0.15
220	95	H	NA	300	NA	NA	270	749	922	0	0	404	4	3	1	4	3	0.2	0.15
220	28	H	NA	300	NA	NA	138	138	1578	1	1	405	5	4	1	5	4	0	0
220	24	H	NA	300	NA	NA	200	200	2267	1	3	406	6	10	2	6	5	0.4	0.3
220	44	H	NA	300	NA	NA	287	287	287	0	0	407	7	6	2	7	1	0.95	0.95
220	1	H	NA	300	NA	NA	455	455	2834	0	0	408	8	7	2	8	2	0	0
220	92	H	NA	300	NA	NA	583	1044	1044	1	7	409	9	8	2	9	3	0.1	0.05
220	25	H	NA	300	NA	NA	319	319	522	0	2	410	10	9	2	10	4	0.5	0.4
220	14	H	NA	300	NA	NA	535	1331	1840	0	4	411	11	15	3	11	5	0.2	0.1
220	57	H	NA	300	NA	NA	NA	NA	0	1	3	412	12	11	3	12	1	0.7	0.65
220	84	H	NA	300	NA	NA	263	554	554	1	1	413	13	12	3	13	2	0.6	0.5
220	79	H	NA	300	NA	NA	187	187	592	0	2	414	14	13	3	14	3	0.3	0.15
220	39	H	NA	300	NA	NA	184	184	493	0	2	415	15	14	3	15	4	0	0
220	93	H	NA	300	NA	NA	174	174	916	0	2	416	16	20	4	16	5	0.2	0.1
220	62	H	NA	300	NA	NA	182	182	182	0	5	417	17	16	4	17	1	0.4	0.3
220	35	H	NA	300	NA	NA	176	176	646	1	1	418	18	17	4	18	2	0.2	0.1
220	16	H	NA	300	NA	NA	349	504	1190	1	4	419	19	18	4	19	3	0.65	0.65
220	27	H	NA	300	NA	NA	371	2172	3443	0	4	420	20	19	4	20	4	0	0
220	40	H	NA	300	NA	NA	430	430	1247	0	1	421	21	25	5	21	5	0	0
220	7	H	NA	300	NA	NA	262	262	878	0	4	422	22	21	5	22	1	0.3	0.15
220	29	H	NA	300	NA	NA	221	403	2710	0	4	423	23	24	5	23	2	0.85	0.8
220	85	H	NA	300	NA	NA	212	455	455	0	9	424	24	21	5	23	3	0.45	0.45
220	19	H	NA	300	NA	NA	211	792	792	0	4	425	25	24	5	24	4	0.1	0
220	50	H	NA	300	NA	NA	288	288	801	0	3	426	26	30	6	25	5	0	0
220	38	H	NA	300	NA	NA	251	251	600	0	4	427	27	26	6	26	1	0.5	0.35
220	21	H	NA	300	NA	NA	281	281	281	0	2	428	28	27	6	27	2	0.25	0.15
220	67	H	NA	300	NA	NA	283	283	683	0	1	429	29	28	6	28	3	0.25	0.3
220	8	H	NA	300	NA	NA	184	184	728	1	1	430	30	29	6	29	4	0	0
220	49	H	NA	300	NA	NA	158	158	590	0	4	431	31	35	7	30	5	0	0
220	98	H	NA	300	NA	NA	313	313	313	0	6	432	32	31	7	30	1	0	0
220	31	H	NA	300	NA	NA	191	432	432	0	1	433	33	32	7	31	2	0.05	0
220	52	H	NA	300	NA	NA	194	194	764	0	1	434	34	33	7	32	3	0	0
220	17	H	NA	300	NA	NA	NA	NA	0	1	3	435	35	34	7	33	4	0	0
220	6	H	NA	300	NA	NA	185	185	185	0	2	436	36	40	8	34	5	0.05	0
220	11	H	NA	300	NA	NA	176	176	176	0	3	437	37	36	8	34	1	0.5	0.45
220	36	H	NA	300	NA	NA	327	529	529	1	0	438	38	37	8	35	2	0	0
220	69	H	NA	300	NA	NA	311	472	1759	1	1	439	39	38	8	35	3	0	0
220	13	H	NA	300	NA	NA	230	230	230	1	3	440	40	39	8	36	4	0.4	0.3
220	23	H	NA	300	NA	NA	230	230	331	0	3	441	41	45	9	37	5	0	0
220	3	H	NA	300	NA	NA	328	328	328	0	6	442	42	41	9	38	1	0.2	0.1
220	12	H	NA	300	NA	NA	294	294	927	0	1	443	43	42	9	38	2	0.1	0.05
220	87	H	NA	300	NA	NA	305	529	800	0	0	444	44	43	9	39	3	0.05	0
220	34	H	NA	300	NA	NA	168	168	1162	0	3	445	45	44	9	39	4	0	0
220	74	H	NA	300	NA	NA	304	304	1720	0	3	446	46	50	10	40	5	0	0
220	78	H	NA	300	NA	NA	246	246	246	0	2	447	47	46	10	40	1	0.05	0
220	90	H	NA	300	NA	NA	182	182	1051	0	1	448	48	47	10	41	2	0.1	0.05
220	73	H	NA	300	NA	NA	68	68	1082	0	5	449	49	48	10	41	3	0.35	0.2
220	46	H	NA	300	NA	NA	161	161	807	0	2	450	50	49	10	42	4	0.1	0.05
220	20	H	NA	300	NA	NA	194	194	852	0	1	451	51	55	11	43	5	0.6	0.6
220	4	H	NA	300	NA	NA	62	62	62	0	3	452	52	51	11	44	1	0	0
220	81	H	NA	300	NA	NA	574	574	1079	1	1	453	53	52	11	44	2	0.05	0.05
220	88	H	NA	300	NA	NA	209	209	691	0	3	454	54	53	11	45	3	0.4	0.3
220	9	H	NA	300	NA	NA	185	407	2191	0	2	455	55	54	11	46	4	0.35	0.25
220	45	H	NA	300	NA	NA	292	292	707	0	3	456	56	60	12	47	5	0	0
220	96	H	NA	300	NA	NA	162	162	387	0	8	457	57	56	12	48	1	0.25	0.15
220	54	H	NA	300	NA	NA	266	266	497	0	0	458	58	57	12	49	2	0	0
220	22	H	NA	300	NA	NA	294	461	2075	0	2	459	59	58	12	50	3	0.15	0.1
220	10	H	NA	300	NA	NA	266	266	884	0	2	460	60	59	12	51	4	0.05	0.05
220	91	H	NA	300	NA	NA	247	247	1689	0	2	461	61	65	13	52	5	0.3	0.2
220	77	H	NA	300	NA	NA	208	208	381	0	5	462	62	61	13	52	1	0.75	0.3
220	58	H	NA	300	NA	NA	243	243	243	0	1	463	63	62	13	53	2	0.9	0.9
220	41	H	NA	300	NA	NA	192	192	192	0	1	464	64	63	13	53	3	0.9	0.9
220	86	H	NA	300	NA	NA	366	366	512	0	2	465	65	64	13	54	4	0.65	0.6
220	26	H	NA	300	NA	NA	204	204	3205	0	2	466	66	70	14	55	5	0.1	0.05
220	64	H	NA	300	NA	NA	233	233	1864	0	3	467	67	66	14	55	1	0.95	0.95
220	68	H	NA	300	NA	NA	156	863	1906	0	1	468	68	67	14	56	2	0	0
220	100	H	NA	300	NA	NA	147	147	147	0	2	469	69	68	14	57	3	0.6	0.5
220	61	H	NA	300	NA	NA	NA	NA	0	1	4	470	70	69	14	57	4	0.4	0.4
220	89	H	NA	300	NA	NA	199	199	1044	0	5	471	71	75	15	58	5	0.7	0.7
220	48	H	NA	300	NA	NA	240	588	588	0	5	472	72	71	15	59	1	0.65	0.6
220	97	H	NA	300	NA	NA	259	630	630	0	2	473	73	72	15	60	2	0.7	0.8
220	18	H	NA	300	NA	NA	209	257	257	0	1	474	74	73	15	61	3	0.15	0.1
220	43	H	NA	300	NA	NA	273	273	1831	0	5	475	75	74	15	62	4	0.05	0.05
220	76	H	NA	300	NA	NA	232	232	1321	1	4	476	76	80	16	63	5	0.05	0
220	56	H	NA	300	NA	NA	316	316	316	0	4	477	77	76	16	64	1	0	0
220	5	H	NA	300	NA	NA	142	142	142	0	0	478	78	77	16	65	2	0.4	0.4
220	72	H	NA	300	NA	NA	330	330	330	0	3	479	79	78	16	66	3	0.6	0.45
220	75	H	NA	300	NA	NA	150	412	1581	0	0	480	80	79	16	67	4	0	0
220	33	H	NA	300	NA	NA	153	153	1260	0	5	481	81	85	17	68	5	0.2	0.05
220	70	H	NA	300	NA	NA	237	237	237	0	3	482	82	81	17	68	1	0	0
220	66	H	NA	300	NA	NA	312	312	1731	0	0	483	83	82	17	69	2	0.15	0.1
220	51	H	NA	300	NA	NA	434	434	1095	1	5	484	84	83	17	69	3	0.1	0.05
220	55	H	NA	300	NA	NA	NA	NA	0	1	5	485	85	84	17	70	4	0.45	0.4
220	37	H	NA	300	NA	NA	NA	NA	0	1	2	486	86	90	18	71	5	0	0
220	30	H	NA	300	NA	NA	NA	NA	0	1	1	487	87	86	18	72	1	0.4	0.2
220	42	H	NA	300	NA	NA	606	606	606	0	2	488	88	87	18	73	2	0.05	0.05
220	71	H	NA	300	NA	NA	389	389	728	0	2	489	89	88	18	74	3	0.6	0.6
220	82	H	NA	300	NA	NA	117	117	847	0	1	490	90	89	18	75	4	0	0
220	2	H	NA	300	NA	NA	305	305	305	0	4	491	91	95	19	76	5	0	0
220	15	H	NA	300	NA	NA	199	912	912	0	2	492	92	91	19	77	1	0	0
220	47	H	NA	300	NA	NA	558	558	3057	0	1	493	93	92	19	78	2	0.45	0.35
220	83	H	NA	300	NA	NA	247	1064	1368	1	1	494	94	93	19	79	3	0	0
220	60	H	NA	300	NA	NA	518	518	2223	0	3	495	95	94	19	80	4	0	0
220	94	H	NA	300	NA	NA	302	1232	1232	0	3	496	96	100	20	81	5	0.1	0.1
220	32	H	NA	300	NA	NA	182	182	488	0	3	497	97	96	20	82	1	0.05	0.05
220	65	H	NA	300	NA	NA	409	409	409	1	1	498	98	97	20	83	2	0.1	0.05
220	63	H	NA	300	NA	NA	221	528	528	1	3	499	99	98	20	84	3	0.65	0.65
220	99	H	NA	300	NA	NA	189	189	5680	0	2	500	100	99	20	85	4	0	0
221	46	H	NA	541	NA	NA	231	348	642	0	1	1	1	1	1	1	1	0.55	0.45
221	70	H	NA	541	NA	NA	234	637	1993	0	2	2	2	2	1	2	2	0.2	0.1
221	65	H	NA	541	NA	NA	221	468	468	0	4	3	3	3	1	3	3	0.3	0.15
221	25	H	NA	541	NA	NA	169	169	941	0	14	4	4	4	1	4	4	0.2	0.15
221	29	H	NA	541	NA	NA	244	244	1409	1	1	5	5	5	1	5	5	0	0
221	28	H	NA	541	NA	NA	275	275	275	0	3	6	6	6	2	6	1	0.4	0.3
221	32	H	NA	541	NA	NA	98	98	256	0	4	7	7	7	2	7	2	0.95	0.95
221	38	H	NA	541	NA	NA	226	226	561	0	4	8	8	8	2	8	3	0	0
221	37	H	NA	541	NA	NA	161	161	1017	0	4	9	9	9	2	9	4	0.1	0.05
221	4	H	NA	541	NA	NA	124	563	1299	0	2	10	10	10	2	10	5	0.5	0.4
221	63	H	NA	541	NA	NA	113	113	262	0	1	11	11	11	3	11	1	0.2	0.1
221	17	H	NA	541	NA	NA	224	393	594	0	12	12	12	12	3	12	2	0.7	0.65
221	68	H	NA	541	NA	NA	194	355	840	0	3	13	13	13	3	13	3	0.6	0.5
221	34	H	NA	541	NA	NA	166	166	292	0	1	14	14	14	3	14	4	0.3	0.15
221	20	H	NA	541	NA	NA	193	193	1276	0	1	15	15	15	3	15	5	0	0
221	41	H	NA	541	NA	NA	267	467	714	0	4	16	16	16	4	16	1	0.2	0.1
221	66	H	NA	541	NA	NA	170	170	865	0	3	17	17	17	4	17	2	0.4	0.3
221	98	H	NA	541	NA	NA	275	275	275	0	3	18	18	18	4	18	3	0.2	0.1
221	30	H	NA	541	NA	NA	237	468	1425	0	3	19	19	19	4	19	4	0.65	0.65
221	80	H	NA	541	NA	NA	147	529	1852	1	1	20	20	20	4	20	5	0	0
221	35	H	NA	541	NA	NA	175	175	175	0	4	21	21	21	5	21	1	0	0
221	13	H	NA	541	NA	NA	147	147	740	0	7	22	22	22	5	22	2	0.3	0.15
221	33	H	NA	541	NA	NA	305	305	745	0	11	23	23	25	5	23	3	0.85	0.8
221	47	H	NA	541	NA	NA	153	153	1043	1	9	24	24	22	5	23	4	0.45	0.45
221	16	H	NA	541	NA	NA	217	813	1960	0	3	25	25	25	5	24	5	0.1	0
221	24	H	NA	541	NA	NA	156	156	310	0	15	26	26	26	6	25	1	0	0
221	83	H	NA	541	NA	NA	165	165	434	0	3	27	27	27	6	26	2	0.5	0.35
221	54	H	NA	541	NA	NA	134	302	935	0	4	28	28	28	6	27	3	0.25	0.15
221	77	H	NA	541	NA	NA	210	210	1149	0	2	29	29	29	6	28	4	0.25	0.3
221	96	H	NA	541	NA	NA	194	194	803	0	3	30	30	30	6	29	5	0	0
221	12	H	NA	541	NA	NA	118	118	256	0	4	31	31	31	7	30	1	0	0
221	43	H	NA	541	NA	NA	161	161	1698	0	5	32	32	32	7	30	2	0	0
221	50	H	NA	541	NA	NA	321	522	522	0	6	33	33	33	7	31	3	0.05	0
221	44	H	NA	541	NA	NA	252	252	429	0	6	34	34	34	7	32	4	0	0
221	95	H	NA	541	NA	NA	297	297	1894	0	1	35	35	35	7	33	5	0	0
221	11	H	NA	541	NA	NA	163	163	163	0	8	36	36	36	8	34	1	0.05	0
221	84	H	NA	541	NA	NA	190	190	1289	0	3	37	37	37	8	34	2	0.5	0.45
221	97	H	NA	541	NA	NA	156	156	916	0	2	38	38	38	8	35	3	0	0
221	81	H	NA	541	NA	NA	132	336	336	1	6	39	39	39	8	35	4	0	0
221	18	H	NA	541	NA	NA	174	174	2507	0	1	40	40	40	8	36	5	0.4	0.3
221	21	H	NA	541	NA	NA	125	125	409	0	4	41	41	41	9	37	1	0	0
221	56	H	NA	541	NA	NA	NA	NA	0	1	5	42	42	42	9	38	2	0.2	0.1
221	1	H	NA	541	NA	NA	176	280	490	0	9	43	43	43	9	38	3	0.1	0.05
221	52	H	NA	541	NA	NA	557	557	868	0	10	44	44	44	9	39	4	0.05	0
221	72	H	NA	541	NA	NA	160	804	2690	0	3	45	45	45	9	39	5	0	0
221	87	H	NA	541	NA	NA	260	526	972	0	3	46	46	46	10	40	1	0	0
221	99	H	NA	541	NA	NA	161	161	760	0	3	47	47	47	10	40	2	0.05	0
221	14	H	NA	541	NA	NA	192	192	1402	0	6	48	48	48	10	41	3	0.1	0.05
221	5	H	NA	541	NA	NA	176	176	1840	0	9	49	49	49	10	41	4	0.35	0.2
221	42	H	NA	541	NA	NA	198	319	1001	0	1	50	50	50	10	42	5	0.1	0.05
221	57	H	NA	541	NA	NA	322	322	467	0	2	51	51	51	11	43	1	0.6	0.6
221	15	H	NA	541	NA	NA	189	189	189	0	6	52	52	52	11	44	2	0	0
221	62	H	NA	541	NA	NA	305	454	1277	0	2	53	53	53	11	44	3	0.05	0.05
221	49	H	NA	541	NA	NA	148	350	804	0	8	54	54	54	11	45	4	0.4	0.3
221	7	H	NA	541	NA	NA	205	373	1033	0	2	55	55	55	11	46	5	0.35	0.25
221	92	H	NA	541	NA	NA	162	162	162	0	1	56	56	56	12	47	1	0	0
221	22	H	NA	541	NA	NA	292	796	2192	0	4	57	57	57	12	48	2	0.25	0.15
221	19	H	NA	541	NA	NA	257	652	652	0	5	58	58	58	12	49	3	0	0
221	6	H	NA	541	NA	NA	143	143	631	0	6	59	59	59	12	50	4	0.15	0.1
221	10	H	NA	541	NA	NA	524	678	2156	0	3	60	60	60	12	51	5	0.05	0.05
221	89	H	NA	541	NA	NA	113	113	325	0	1	61	61	61	13	52	1	0.3	0.2
221	51	H	NA	541	NA	NA	140	140	140	0	3	62	62	62	13	52	2	0.75	0.3
221	91	H	NA	541	NA	NA	157	347	834	0	1	63	63	63	13	53	3	0.9	0.9
221	71	H	NA	541	NA	NA	184	184	549	0	2	64	64	64	13	53	4	0.9	0.9
221	86	H	NA	541	NA	NA	173	665	665	0	2	65	65	65	13	54	5	0.65	0.6
221	85	H	NA	541	NA	NA	237	237	237	0	1	66	66	66	14	55	1	0.1	0.05
221	90	H	NA	541	NA	NA	286	833	2019	0	1	67	67	67	14	55	2	0.95	0.95
221	45	H	NA	541	NA	NA	131	131	303	0	3	68	68	68	14	56	3	0	0
221	88	H	NA	541	NA	NA	150	467	722	0	2	69	69	69	14	57	4	0.6	0.5
221	93	H	NA	541	NA	NA	152	152	850	0	1	70	70	70	14	57	5	0.4	0.4
221	23	H	NA	541	NA	NA	143	143	227	0	2	71	71	71	15	58	1	0.7	0.7
221	8	H	NA	541	NA	NA	312	471	689	0	3	72	72	72	15	59	2	0.65	0.6
221	48	H	NA	541	NA	NA	162	162	682	0	4	73	73	73	15	60	3	0.7	0.8
221	79	H	NA	541	NA	NA	110	110	110	0	4	74	74	74	15	61	4	0.15	0.1
221	61	H	NA	541	NA	NA	153	1266	1672	0	1	75	75	75	15	62	5	0.05	0.05
221	53	H	NA	541	NA	NA	140	140	140	0	5	76	76	76	16	63	1	0.05	0
221	76	H	NA	541	NA	NA	203	203	687	0	4	77	77	77	16	64	2	0	0
221	64	H	NA	541	NA	NA	178	178	434	0	6	78	78	78	16	65	3	0.4	0.4
221	100	H	NA	541	NA	NA	171	171	1461	0	0	79	79	79	16	66	4	0.6	0.45
221	82	H	NA	541	NA	NA	193	307	1785	0	4	80	80	80	16	67	5	0	0
221	40	H	NA	541	NA	NA	126	126	126	0	4	81	81	81	17	68	1	0.2	0.05
221	59	H	NA	541	NA	NA	264	264	930	0	1	82	82	82	17	68	2	0	0
221	67	H	NA	541	NA	NA	171	171	360	0	4	83	83	83	17	69	3	0.15	0.1
221	78	H	NA	541	NA	NA	168	363	1701	0	3	84	84	84	17	69	4	0.1	0.05
221	27	H	NA	541	NA	NA	191	191	1763	0	1	85	85	85	17	70	5	0.45	0.4
221	31	H	NA	541	NA	NA	282	282	282	0	4	86	86	86	18	71	1	0	0
221	39	H	NA	541	NA	NA	255	661	661	0	2	87	87	87	18	72	2	0.4	0.2
221	3	H	NA	541	NA	NA	174	174	490	0	6	88	88	88	18	73	3	0.05	0.05
221	26	H	NA	541	NA	NA	38	38	2784	0	0	89	89	89	18	74	4	0.6	0.6
221	74	H	NA	541	NA	NA	272	272	818	0	1	90	90	90	18	75	5	0	0
221	60	H	NA	541	NA	NA	73	73	377	0	5	91	91	91	19	76	1	0	0
221	69	H	NA	541	NA	NA	172	172	681	0	4	92	92	92	19	77	2	0	0
221	58	H	NA	541	NA	NA	271	601	601	0	4	93	93	93	19	78	3	0.45	0.35
221	2	H	NA	541	NA	NA	297	1097	1428	0	5	94	94	94	19	79	4	0	0
221	9	H	NA	541	NA	NA	515	515	760	0	1	95	95	95	19	80	5	0	0
221	94	H	NA	541	NA	NA	145	145	399	0	1	96	96	96	20	81	1	0.1	0.1
221	75	H	NA	541	NA	NA	336	336	1666	1	7	97	97	97	20	82	2	0.05	0.05
221	55	H	NA	541	NA	NA	132	132	727	0	4	98	98	98	20	83	3	0.1	0.05
221	36	H	NA	541	NA	NA	174	751	1090	0	8	99	99	99	20	84	4	0.65	0.65
221	73	H	NA	541	NA	NA	91	91	1374	0	2	100	100	100	20	85	5	0	0
222	34	H	NA	291	NA	NA	264	264	264	0	1	101	1	2	1	1	2	0.55	0.45
222	32	H	NA	291	NA	NA	200	200	384	0	2	102	2	3	1	2	3	0.2	0.1
222	65	H	NA	291	NA	NA	392	671	1270	0	4	103	3	4	1	3	4	0.3	0.15
222	73	H	NA	291	NA	NA	231	231	231	0	3	104	4	5	1	4	5	0.2	0.15
222	43	H	NA	291	NA	NA	392	392	641	0	5	105	5	1	1	5	1	0	0
222	17	H	NA	291	NA	NA	228	228	228	0	6	106	6	7	2	6	2	0.4	0.3
222	22	H	NA	291	NA	NA	172	172	172	0	1	107	7	8	2	7	3	0.95	0.95
222	61	H	NA	291	NA	NA	190	190	190	0	3	108	8	9	2	8	4	0	0
222	44	H	NA	291	NA	NA	198	198	198	0	2	109	9	10	2	9	5	0.1	0.05
222	80	H	NA	291	NA	NA	NA	NA	0	1	2	110	10	6	2	10	1	0.5	0.4
222	29	H	NA	291	NA	NA	138	138	754	0	8	111	11	12	3	11	2	0.2	0.1
222	42	H	NA	291	NA	NA	317	317	698	0	3	112	12	13	3	12	3	0.7	0.65
222	92	H	NA	291	NA	NA	101	523	523	0	0	113	13	14	3	13	4	0.6	0.5
222	1	H	NA	291	NA	NA	210	210	210	0	1	114	14	15	3	14	5	0.3	0.15
222	48	H	NA	291	NA	NA	NA	NA	0	1	1	115	15	11	3	15	1	0	0
222	7	H	NA	291	NA	NA	208	208	208	0	21	116	16	17	4	16	2	0.2	0.1
222	53	H	NA	291	NA	NA	237	237	750	0	1	117	17	18	4	17	3	0.4	0.3
222	97	H	NA	291	NA	NA	281	460	460	0	2	118	18	19	4	18	4	0.2	0.1
222	67	H	NA	291	NA	NA	186	186	186	0	2	119	19	20	4	19	5	0.65	0.65
222	3	H	NA	291	NA	NA	209	209	209	0	4	120	20	16	4	20	1	0	0
222	91	H	NA	291	NA	NA	251	251	520	0	5	121	21	22	5	21	2	0	0
222	41	H	NA	291	NA	NA	191	191	191	0	1	122	22	23	5	22	3	0.3	0.15
222	12	H	NA	291	NA	NA	246	1008	1877	0	3	123	23	23	5	23	4	0.85	0.8
222	98	H	NA	291	NA	NA	278	278	611	0	4	124	24	24	5	23	5	0.45	0.45
222	18	H	NA	291	NA	NA	NA	NA	0	1	7	125	25	21	5	24	1	0.1	0
222	35	H	NA	291	NA	NA	365	365	365	0	8	126	26	27	6	25	2	0	0
222	55	H	NA	291	NA	NA	247	367	367	0	4	127	27	28	6	26	3	0.5	0.35
222	13	H	NA	291	NA	NA	287	287	399	0	3	128	28	29	6	27	4	0.25	0.15
222	40	H	NA	291	NA	NA	205	205	205	0	4	129	29	30	6	28	5	0.25	0.3
222	4	H	NA	291	NA	NA	240	240	240	0	6	130	30	26	6	29	1	0	0
222	23	H	NA	291	NA	NA	NA	NA	0	1	6	131	31	32	7	30	2	0	0
222	71	H	NA	291	NA	NA	229	229	397	0	1	132	32	33	7	30	3	0	0
222	11	H	NA	291	NA	NA	219	219	219	0	2	133	33	34	7	31	4	0.05	0
222	9	H	NA	291	NA	NA	196	196	196	0	2	134	34	35	7	32	5	0	0
222	79	H	NA	291	NA	NA	270	270	270	1	1	135	35	31	7	33	1	0	0
222	39	H	NA	291	NA	NA	227	227	227	0	3	136	36	37	8	34	2	0.05	0
222	96	H	NA	291	NA	NA	NA	NA	0	1	1	137	37	38	8	34	3	0.5	0.45
222	36	H	NA	291	NA	NA	254	254	254	0	3	138	38	39	8	35	4	0	0
222	47	H	NA	291	NA	NA	222	769	769	0	2	139	39	40	8	35	5	0	0
222	100	H	NA	291	NA	NA	228	228	228	1	0	140	40	36	8	36	1	0.4	0.3
222	85	H	NA	291	NA	NA	327	327	327	0	1	141	41	42	9	37	2	0	0
222	82	H	NA	291	NA	NA	224	411	411	1	0	142	42	43	9	38	3	0.2	0.1
222	84	H	NA	291	NA	NA	181	181	181	0	2	143	43	44	9	38	4	0.1	0.05
222	59	H	NA	291	NA	NA	132	132	132	0	3	144	44	45	9	39	5	0.05	0
222	66	H	NA	291	NA	NA	NA	NA	0	1	3	145	45	41	9	39	1	0	0
222	25	H	NA	291	NA	NA	237	237	237	0	26	146	46	47	10	40	2	0	0
222	10	H	NA	291	NA	NA	184	356	356	0	1	147	47	48	10	40	3	0.05	0
222	14	H	NA	291	NA	NA	214	214	214	0	3	148	48	49	10	41	4	0.1	0.05
222	78	H	NA	291	NA	NA	216	216	216	0	2	149	49	50	10	41	5	0.35	0.2
222	81	H	NA	291	NA	NA	209	209	259	0	4	150	50	46	10	42	1	0.1	0.05
222	63	H	NA	291	NA	NA	100	100	100	0	10	151	51	52	11	43	2	0.6	0.6
222	6	H	NA	291	NA	NA	247	247	436	0	1	152	52	53	11	44	3	0	0
222	69	H	NA	291	NA	NA	341	341	341	0	1	153	53	54	11	44	4	0.05	0.05
222	50	H	NA	291	NA	NA	174	390	390	0	4	154	54	55	11	45	5	0.4	0.3
222	45	H	NA	291	NA	NA	221	412	412	0	7	155	55	51	11	46	1	0.35	0.25
222	60	H	NA	291	NA	NA	176	176	176	0	10	156	56	57	12	47	2	0	0
222	74	H	NA	291	NA	NA	202	202	744	0	1	157	57	58	12	48	3	0.25	0.15
222	68	H	NA	291	NA	NA	288	288	606	0	1	158	58	59	12	49	4	0	0
222	28	H	NA	291	NA	NA	240	503	503	0	1	159	59	60	12	50	5	0.15	0.1
222	76	H	NA	291	NA	NA	NA	NA	0	1	3	160	60	56	12	51	1	0.05	0.05
222	58	H	NA	291	NA	NA	177	177	799	0	4	161	61	62	13	52	2	0.3	0.2
222	88	H	NA	291	NA	NA	NA	NA	0	1	1	162	62	63	13	52	3	0.75	0.3
222	95	H	NA	291	NA	NA	249	249	249	0	0	163	63	64	13	53	4	0.9	0.9
222	2	H	NA	291	NA	NA	249	249	249	0	5	164	64	65	13	53	5	0.9	0.9
222	89	H	NA	291	NA	NA	275	275	469	0	0	165	65	61	13	54	1	0.65	0.6
222	24	H	NA	291	NA	NA	206	206	206	0	16	166	66	67	14	55	2	0.1	0.05
222	33	H	NA	291	NA	NA	235	235	235	0	2	167	67	68	14	55	3	0.95	0.95
222	62	H	NA	291	NA	NA	207	468	468	0	2	168	68	69	14	56	4	0	0
222	54	H	NA	291	NA	NA	249	249	249	0	2	169	69	70	14	57	5	0.6	0.5
222	31	H	NA	291	NA	NA	238	238	238	0	6	170	70	66	14	57	1	0.4	0.4
222	94	H	NA	291	NA	NA	262	262	262	0	3	171	71	72	15	58	2	0.7	0.7
222	64	H	NA	291	NA	NA	294	294	294	0	5	172	72	73	15	59	3	0.65	0.6
